"Language
","Original purpose
","Imperative
","Object-oriented
","Functional
","Procedural
","Generic
","Reflective
","Event-driven
","Other paradigms
","Standardized?
"
"1C:Enterprise programming language
","Application, RAD, business, general, web, mobile
","Yes
","No
","Yes
","Yes
","Yes
","Yes
","Yes
","Object-based, Prototype-based programming
","No
"
"ActionScript 3.0
","Application, client-side, web
","Yes
","Yes
","Yes
","No
","No
","No
","Yes
","
","Yes1996, ECMA
"
"Ada
","Application, embedded, realtime, system
","Yes
","Yes[2]
","No
","Yes[3]
","Yes[4]
","No
","No
","Concurrent,[5] distributed,[6]
","Yes1983, 2005, 2012, ANSI, ISO, GOST 27831-88[7]
"
"Aldor
","Highly domain-specific, symbolic computing
","Yes
","Yes
","Yes
","No
","No
","No
","No
","
","No
"
"ALGOL 58
","Application
","Yes
","No
","No
","No
","No
","No
","No
","
","No
"
"ALGOL 60
","Application
","Yes
","No
","No
","Yes
","Yes
","No
","No
","
","Yes1960, IFIP WG 2.1, ISO[8]
"
"ALGOL 68
","Application
","Yes
","No
","Yes
","Yes
","Yes
","No
","No
","Concurrent
","Yes1968, IFIP WG 2.1, GOST 27974-88,[9]
"
"Ateji PX
","Parallel application
","No
","Yes
","No
","No
","No
","No
","No
","pi calculus
","No
"
"APL
","Application, data processing
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Array-oriented, tacit
","Yes1989, ISO
"
"Assembly language
","General
","Yes
","No
","No
","No
","No
","No
","No
","Any, syntax is usually highly specific, related to the target processor
","Yes1985 IEEE 694-1985[10]
"
"AutoHotkey
","GUI automation (macros), highly domain-specific
","Yes
","Yes[11]
","No
","Yes
","No
","No
","Yes
","
","No
"
"AutoIt
","GUI automation (macros), highly domain-specific
","Yes
","No
","No
","Yes
","No
","No
","Yes
","
","No
"
"Ballerina
","Integration, agile, server-side, general
","Yes
","Yes
","Yes
","Yes
","No
","No
","Yes
","Concurrent, transactional, statically and strongly typed programming, diagrammatic / visual programming
","De facto standard via Ballerina Language Specification[12]
"
"Bash
","Shell, scripting
","Yes
","No
","No
","Yes
","No
","No
","No
","
","Optionally POSIX.2[13]
"
"BASIC
","Application, education
","Yes
","No
","No
","Yes
","No
","No
","No
","
","Yes1983, ANSI, ISO, ECMA
"
"BeanShell
","Application, scripting
","Yes
","Yes
","Yes
","No
","No
","Yes
","No
","
","NoIn progress, JCP[14]
"
"BLISS
","System
","No
","No
","No
","Yes
","No
","No
","No
","
","No
"
"BlitzMax
","Application, game
","Yes
","Yes
","No
","Yes
","No
","Yes
","No
","
","No
"
"Boo
","Application, game scripting
","No
","Yes
","No
","No
","No
","No
","No
","
","No
"
